resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
24,19,9,2,4,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,2008,2,2,Malaysian Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,6.0,8.0,5.0,19.0,2.0,,2
25,19,5,1,23,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,2008,2,2,Malaysian Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,3.0,10.0,4.0,24.0,1.0,,5
26,19,15,7,11,3,4,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,2008,2,2,Malaysian Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,5.0,5.0,8.0,5.0,6.0,,-1
27,19,1,1,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008,2,2,Malaysian Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,4.0,14.0,1.0,24.0,1.0,,4
28,19,2,2,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2008,2,2,Malaysian Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,7.0,11.0,3.0,19.0,2.0,,-1
29,19,17,9,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,2008,2,2,Malaysian Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,8.0,2.0,11.0,2.0,7.0,,-1
30,19,4,4,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,2008,2,2,Malaysian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,9.0,6.0,7.0,6.0,5.0,,-1
31,19,14,9,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,2008,2,2,Malaysian Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,12.0,0.0,12.0,2.0,7.0,,3
32,19,18,11,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,2008,2,2,Malaysian Grand Prix,BUT,Jenson,Button,British,Honda,Finished,11.0,0.0,13.0,0.0,9.0,,1
33,19,12,4,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,2008,2,2,Malaysian Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Finished,13.0,0.0,14.0,6.0,5.0,,2
34,19,21,10,21,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,2008,2,2,Malaysian Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,+1 Lap,17.0,0.0,15.0,0.0,10.0,,5
35,19,22,11,17,14,13,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,2008,2,2,Malaysian Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,+1 Lap,14.0,0.0,16.0,0.0,9.0,,1
36,19,3,3,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,2008,2,2,Malaysian Grand Prix,ROS,Nico,Rosberg,German,Williams,+1 Lap,16.0,6.0,6.0,9.0,4.0,,2
37,19,19,8,19,21,15,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,2008,2,2,Malaysian Grand Prix,DAV,Anthony,Davidson,British,Super Aguri,+1 Lap,22.0,0.0,17.0,0.0,11.0,,6
38,19,11,8,18,19,16,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,2008,2,2,Malaysian Grand Prix,SAT,Takuma,Sato,Japanese,Super Aguri,+2 Laps,20.0,0.0,18.0,0.0,11.0,,3
39,19,6,3,8,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,2008,2,2,Malaysian Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,+2 Laps,18.0,3.0,9.0,9.0,4.0,,5
40,19,20,5,15,15,\N,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,2008,2,2,Malaysian Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Engine,15.0,0.0,0.0,2.0,8.0,,-3
41,19,13,6,2,1,\N,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,2008,2,2,Malaysian Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Spun off,1.0,0.0,0.0,11.0,3.0,,-18
42,19,16,10,20,20,\N,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,2008,2,2,Malaysian Grand Prix,SUT,Adrian,Sutil,German,Force India,Hydraulics,21.0,0.0,0.0,0.0,10.0,,0
43,19,10,7,12,10,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,2,2,Malaysian Grand Prix,GLO,Timo,Glock,German,Toyota,Collision,10.0,0.0,0.0,5.0,6.0,,-11
44,19,7,5,14,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,2008,2,2,Malaysian Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,Spun off,19.0,2.0,10.0,2.0,8.0,,-4
45,20,13,6,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,2008,3,3,Bahrain Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,2.0,10.0,6.0,29.0,2.0,,1
46,20,8,6,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,2008,3,3,Bahrain Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,4.0,19.0,1.0,29.0,2.0,,2
47,20,9,2,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,2008,3,3,Bahrain Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,1.0,14.0,4.0,30.0,1.0,,-2
48,20,2,2,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,2008,3,3,Bahrain Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,6.0,16.0,2.0,30.0,1.0,,2
49,20,5,1,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,2008,3,3,Bahrain Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,5.0,14.0,5.0,28.0,3.0,,0
50,20,15,7,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,2008,3,3,Bahrain Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,7.0,8.0,7.0,8.0,5.0,,1
51,20,17,9,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,2008,3,3,Bahrain Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,11.0,4.0,10.0,4.0,7.0,,4
52,20,3,3,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,2008,3,3,Bahrain Grand Prix,ROS,Nico,Rosberg,German,Williams,Finished,8.0,7.0,8.0,10.0,4.0,,0
53,20,10,7,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,2008,3,3,Bahrain Grand Prix,GLO,Timo,Glock,German,Toyota,Finished,13.0,0.0,14.0,8.0,5.0,,4
54,20,4,4,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,2008,3,3,Bahrain Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,10.0,6.0,9.0,6.0,6.0,,0
55,20,22,11,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,2008,3,3,Bahrain Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,Finished,12.0,0.0,16.0,0.0,9.0,,1
56,20,21,10,21,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,2008,3,3,Bahrain Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,+1 Lap,18.0,0.0,18.0,0.0,10.0,,6
57,20,1,1,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,2008,3,3,Bahrain Grand Prix,HAM,Lewis,Hamilton,British,McLaren,+1 Lap,3.0,14.0,3.0,28.0,3.0,,-10
58,20,6,3,8,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,2008,3,3,Bahrain Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,+1 Lap,16.0,3.0,11.0,10.0,4.0,,2
59,20,7,5,14,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,2008,3,3,Bahrain Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,+1 Lap,15.0,2.0,12.0,2.0,8.0,,0
60,20,19,8,19,21,16,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,2008,3,3,Bahrain Grand Prix,DAV,Anthony,Davidson,British,Super Aguri,+1 Lap,21.0,0.0,19.0,0.0,11.0,,5
61,20,11,8,18,22,17,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,2008,3,3,Bahrain Grand Prix,SAT,Takuma,Sato,Japanese,Super Aguri,+1 Lap,22.0,0.0,20.0,0.0,11.0,,5
62,20,14,9,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,2008,3,3,Bahrain Grand Prix,COU,David,Coulthard,British,Red Bull,+1 Lap,17.0,0.0,13.0,4.0,7.0,,-1
63,20,16,10,20,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,2008,3,3,Bahrain Grand Prix,SUT,Adrian,Sutil,German,Force India,+2 Laps,20.0,0.0,21.0,0.0,10.0,,1
64,20,12,4,6,14,\N,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,2008,3,3,Bahrain Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Gearbox,14.0,0.0,17.0,6.0,6.0,,-6
65,20,18,11,16,9,\N,R,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,2008,3,3,Bahrain Grand Prix,BUT,Jenson,Button,British,Honda,Collision,9.0,0.0,15.0,0.0,9.0,,-12
66,20,20,5,15,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,2008,3,3,Bahrain Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Engine,19.0,0.0,0.0,2.0,8.0,,-3
67,21,8,6,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,2008,4,4,Spanish Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,1.0,29.0,1.0,47.0,1.0,,0
68,21,13,6,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,2008,4,4,Spanish Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,3.0,18.0,4.0,47.0,1.0,,1
69,21,1,1,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008,4,4,Spanish Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,5.0,20.0,2.0,34.0,3.0,,2
70,21,9,2,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,2008,4,4,Spanish Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,4.0,19.0,3.0,35.0,2.0,,0
71,21,17,9,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,2008,4,4,Spanish Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,7.0,8.0,8.0,8.0,6.0,,2
72,21,18,11,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,2008,4,4,Spanish Grand Prix,BUT,Jenson,Button,British,Honda,Finished,13.0,3.0,12.0,3.0,8.0,,7
73,21,6,3,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,2008,4,4,Spanish Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,Finished,12.0,5.0,11.0,12.0,4.0,,5
74,21,15,7,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,2008,4,4,Spanish Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,8.0,9.0,7.0,9.0,5.0,,0
75,21,2,2,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,2008,4,4,Spanish Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,9.0,16.0,5.0,35.0,2.0,,0
76,21,21,10,21,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,2008,4,4,Spanish Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,+1 Lap,19.0,0.0,16.0,0.0,10.0,,9
77,21,10,7,12,14,11,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,2008,4,4,Spanish Grand Prix,GLO,Timo,Glock,German,Toyota,+1 Lap,14.0,0.0,14.0,9.0,5.0,,3
78,21,14,9,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,2008,4,4,Spanish Grand Prix,COU,David,Coulthard,British,Red Bull,+1 Lap,17.0,0.0,15.0,8.0,6.0,,5
79,21,11,8,18,22,13,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,2008,4,4,Spanish Grand Prix,SAT,Takuma,Sato,Japanese,Super Aguri,+1 Lap,22.0,0.0,19.0,0.0,11.0,,9
80,21,3,3,7,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,2008,4,4,Spanish Grand Prix,ROS,Nico,Rosberg,German,Williams,Engine,15.0,7.0,9.0,12.0,4.0,,1
81,21,4,4,5,2,\N,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,2008,4,4,Spanish Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Engine,2.0,6.0,10.0,6.0,7.0,,-13
82,21,22,11,17,11,\N,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,2008,4,4,Spanish Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,Collision,11.0,0.0,17.0,3.0,8.0,,-5
83,21,5,1,23,6,\N,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,2008,4,4,Spanish Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Accident,6.0,14.0,6.0,34.0,3.0,,-11
84,21,19,8,19,21,\N,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,2008,4,4,Spanish Grand Prix,DAV,Anthony,Davidson,British,Super Aguri,Radiator,21.0,0.0,20.0,0.0,11.0,,3
85,21,7,5,14,16,\N,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,2008,4,4,Spanish Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,Collision,16.0,2.0,13.0,2.0,9.0,,-3
86,21,12,4,6,10,\N,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,2008,4,4,Spanish Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Collision,10.0,0.0,18.0,6.0,7.0,,-10
87,21,16,10,20,20,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,4,Spanish Grand Prix,SUT,Adrian,Sutil,German,Force India,Collision,20.0,0.0,21.0,0.0,10.0,,-1
88,21,20,5,15,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,4,Spanish Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Collision,18.0,0.0,0.0,2.0,9.0,,-4
89,22,13,6,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,2008,5,5,Turkish Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,1.0,28.0,2.0,63.0,1.0,,0
90,22,1,1,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008,5,5,Turkish Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,3.0,28.0,3.0,42.0,3.0,,1
91,22,8,6,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,2008,5,5,Turkish Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,4.0,35.0,1.0,63.0,1.0,,1
92,22,9,2,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,2008,5,5,Turkish Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,5.0,24.0,4.0,44.0,2.0,,1
93,22,2,2,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,2008,5,5,Turkish Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,9.0,20.0,5.0,44.0,2.0,,4
94,22,4,4,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,2008,5,5,Turkish Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,7.0,9.0,8.0,9.0,7.0,,1
95,22,17,9,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,2008,5,5,Turkish Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,6.0,10.0,7.0,10.0,5.0,,-1
96,22,3,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,2008,5,5,Turkish Grand Prix,ROS,Nico,Rosberg,German,Williams,Finished,11.0,8.0,10.0,13.0,4.0,,3
97,22,14,9,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,2008,5,5,Turkish Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,10.0,0.0,14.0,10.0,5.0,,1
98,22,15,7,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,2008,5,5,Turkish Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,8.0,9.0,9.0,9.0,6.0,,-2
99,22,18,11,16,13,11,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,2008,5,5,Turkish Grand Prix,BUT,Jenson,Button,British,Honda,+1 Lap,13.0,3.0,12.0,3.0,8.0,,2
100,22,5,1,23,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,2008,5,5,Turkish Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,+1 Lap,2.0,14.0,6.0,42.0,3.0,,-10
101,22,10,7,12,15,13,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,2008,5,5,Turkish Grand Prix,GLO,Timo,Glock,German,Toyota,+1 Lap,15.0,0.0,15.0,9.0,6.0,,2
102,22,22,11,17,12,14,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,2008,5,5,Turkish Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,+1 Lap,12.0,0.0,17.0,3.0,8.0,,-2
103,22,12,4,6,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,2008,5,5,Turkish Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,+1 Lap,17.0,0.0,18.0,9.0,7.0,,2
104,22,16,10,20,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,2008,5,5,Turkish Grand Prix,SUT,Adrian,Sutil,German,Force India,+1 Lap,20.0,0.0,21.0,0.0,10.0,,3
105,22,20,5,15,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,2008,5,5,Turkish Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,+1 Lap,14.0,0.0,22.0,2.0,9.0,,-3
106,22,7,5,14,18,\N,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,2008,5,5,Turkish Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,Suspension,18.0,2.0,13.0,2.0,9.0,,0
107,22,6,3,8,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,5,5,Turkish Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,Collision,16.0,5.0,11.0,13.0,4.0,,-3
108,22,21,10,21,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,5,5,Turkish Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,Collision,19.0,0.0,16.0,0.0,10.0,,0
109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008,6,6,Monaco Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,3.0,38.0,1.0,53.0,2.0,,2
110,23,9,2,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,2008,6,6,Monaco Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,5.0,32.0,4.0,52.0,3.0,,3
111,23,13,6,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,2008,6,6,Monaco Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,1.0,34.0,3.0,69.0,1.0,,-2
112,23,17,9,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,2008,6,6,Monaco Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,9.0,15.0,7.0,15.0,5.0,,5
113,23,20,5,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,2008,6,6,Monaco Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Finished,18.0,4.0,12.0,6.0,8.0,,14
114,23,22,11,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,2008,6,6,Monaco Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,Finished,15.0,3.0,14.0,6.0,9.0,,8
115,23,6,3,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,2008,6,6,Monaco Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,Finished,14.0,7.0,11.0,15.0,4.0,,6
116,23,5,1,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,2008,6,6,Monaco Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,4.0,15.0,6.0,53.0,2.0,,-4
